0.000,0.000,0.277,0.650,0.520,0.791,0.817,0.774,0.580,0.848,0.500,0.483,0.418,0.415,0.314,0.254
0.000,0.000,0.294,0.654,0.553,0.791,0.828,0.764,0.527,0.819,0.454,0.432,0.438,0.431,0.310,0.254
0.000,0.000,0.294,0.663,0.520,0.806,0.806,0.745,0.509,0.810,0.472,0.424,0.411,0.439,0.314,0.241
0.000,0.000,0.281,0.650,0.513,0.798,0.774,0.736,0.554,0.857,0.546,0.449,0.390,0.407,0.301,0.231
0.000,0.000,0.261,0.617,0.520,0.767,0.742,0.679,0.536,0.867,0.454,0.398,0.356,0.358,0.270,0.205
0.000,0.000,0.234,0.601,0.487,0.760,0.742,0.651,0.482,0.819,0.343,0.297,0.281,0.293,0.230,0.182
0.000,0.000,0.228,0.609,0.428,0.783,0.763,0.726,0.491,0.771,0.389,0.271,0.240,0.260,0.199,0.185
0.000,0.000,0.234,0.605,0.421,0.744,0.742,0.774,0.509,0.790,0.491,0.331,0.281,0.268,0.204,0.198
0.000,0.000,0.228,0.580,0.441,0.698,0.731,0.755,0.527,0.838,0.537,0.356,0.301,0.309,0.226,0.195
0.000,0.000,0.228,0.576,0.441,0.736,0.731,0.726,0.536,0.810,0.491,0.347,0.295,0.350,0.252,0.205
0.000,0.000,0.254,0.593,0.454,0.783,0.710,0.698,0.491,0.743,0.426,0.407,0.342,0.390,0.283,0.234
0.000,0.000,0.261,0.605,0.467,0.775,0.677,0.708,0.473,0.743,0.426,0.432,0.397,0.415,0.314,0.244
0.000,0.000,0.254,0.593,0.474,0.767,0.667,0.708,0.500,0.752,0.435,0.356,0.390,0.431,0.314,0.224
0.000,0.000,0.274,0.584,0.520,0.791,0.677,0.632,0.464,0.676,0.444,0.364,0.397,0.423,0.305,0.224
0.000,0.000,0.277,0.593,0.546,0.791,0.645,0.604,0.446,0.629,0.407,0.390,0.404,0.382,0.301,0.238
0.000,0.000,0.251,0.584,0.493,0.775,0.624,0.642,0.482,0.610,0.306,0.305,0.329,0.366,0.283,0.231
0.000,0.000,0.248,0.588,0.480,0.798,0.677,0.651,0.464,0.610,0.361,0.271,0.315,0.407,0.283,0.241
0.000,0.000,0.287,0.630,0.520,0.798,0.731,0.651,0.464,0.600,0.417,0.356,0.425,0.455,0.319,0.287
0.000,0.000,0.320,0.650,0.553,0.806,0.720,0.660,0.500,0.619,0.333,0.364,0.466,0.496,0.341,0.307
0.000,0.000,0.323,0.646,0.546,0.853,0.667,0.623,0.455,0.676,0.343,0.339,0.432,0.504,0.341,0.287
0.000,0.000,0.307,0.630,0.553,0.845,0.677,0.594,0.411,0.676,0.398,0.381,0.445,0.472,0.345,0.281
0.000,0.000,0.310,0.613,0.546,0.783,0.731,0.679,0.464,0.667,0.398,0.441,0.473,0.447,0.367,0.290
0.000,0.000,0.320,0.621,0.533,0.791,0.753,0.764,0.536,0.752,0.519,0.483,0.479,0.488,0.394,0.300
0.000,0.000,0.300,0.630,0.546,0.822,0.731,0.745,0.500,0.819,0.593,0.483,0.473,0.537,0.398,0.297
0.000,0.000,0.277,0.609,0.526,0.791,0.667,0.717,0.438,0.743,0.463,0.441,0.466,0.504,0.363,0.277
0.000,0.000,0.274,0.580,0.526,0.775,0.624,0.708,0.438,0.667,0.417,0.398,0.418,0.439,0.327,0.251
0.000,0.000,0.274,0.588,0.520,0.798,0.645,0.651,0.438,0.638,0.389,0.322,0.363,0.407,0.301,0.241
0.000,0.000,0.257,0.576,0.461,0.798,0.645,0.594,0.402,0.552,0.269,0.263,0.342,0.358,0.292,0.221
0.000,0.000,0.234,0.547,0.414,0.791,0.634,0.604,0.384,0.524,0.306,0.271,0.349,0.317,0.283,0.195
0.000,0.000,0.234,0.560,0.428,0.791,0.688,0.623,0.429,0.610,0.454,0.331,0.363,0.374,0.292,0.211
0.000,0.000,0.251,0.576,0.441,0.806,0.742,0.632,0.455,0.638,0.417,0.373,0.377,0.407,0.314,0.231
0.000,0.000,0.251,0.560,0.428,0.760,0.699,0.651,0.429,0.571,0.306,0.339,0.363,0.325,0.310,0.201
0.000,0.000,0.231,0.539,0.388,0.682,0.624,0.679,0.438,0.590,0.389,0.297,0.342,0.293,0.274,0.182
0.000,0.000,0.231,0.539,0.355,0.651,0.591,0.660,0.455,0.667,0.481,0.373,0.349,0.382,0.270,0.228
0.000,0.000,0.257,0.547,0.401,0.667,0.667,0.632,0.429,0.676,0.472,0.424,0.384,0.447,0.319,0.261
0.000,0.000,0.277,0.551,0.447,0.667,0.731,0.670,0.438,0.629,0.417,0.373,0.404,0.439,0.332,0.251
0.000,0.000,0.287,0.551,0.434,0.643,0.688,0.726,0.500,0.629,0.389,0.364,0.404,0.423,0.314,0.254
0.000,0.000,0.297,0.543,0.434,0.659,0.634,0.708,0.518,0.667,0.426,0.407,0.418,0.431,0.327,0.271
0.000,0.000,0.294,0.547,0.414,0.636,0.667,0.679,0.500,0.676,0.435,0.373,0.438,0.415,0.341,0.261
0.000,0.000,0.290,0.547,0.362,0.589,0.699,0.745,0.509,0.657,0.417,0.322,0.418,0.382,0.319,0.248
0.000,0.000,0.310,0.560,0.401,0.620,0.731,0.774,0.554,0.705,0.509,0.398,0.445,0.390,0.332,0.277
0.000,0.000,0.343,0.588,0.474,0.682,0.796,0.717,0.536,0.714,0.574,0.551,0.541,0.439,0.394,0.300
0.000,0.000,0.340,0.601,0.461,0.674,0.742,0.660,0.491,0.657,0.546,0.568,0.568,0.472,0.416,0.287
0.000,0.000,0.310,0.556,0.421,0.628,0.645,0.670,0.527,0.705,0.546,0.517,0.527,0.463,0.394,0.290
0.000,0.000,0.307,0.539,0.434,0.581,0.656,0.670,0.554,0.724,0.463,0.475,0.514,0.439,0.403,0.310
0.000,0.000,0.287,0.535,0.414,0.543,0.645,0.642,0.491,0.562,0.296,0.390,0.418,0.390,0.332,0.254
0.000,0.000,0.234,0.477,0.336,0.535,0.602,0.651,0.491,0.505,0.306,0.297,0.301,0.317,0.212,0.185
0.000,0.000,0.224,0.436,0.329,0.519,0.613,0.660,0.518,0.581,0.426,0.347,0.370,0.285,0.265,0.251
0.000,0.000,0.287,0.461,0.382,0.512,0.624,0.642,0.446,0.590,0.454,0.466,0.521,0.366,0.447,0.360
0.000,0.000,0.327,0.453,0.414,0.527,0.570,0.642,0.411,0.610,0.463,0.517,0.582,0.463,0.549,0.389
0.000,0.000,0.340,0.391,0.454,0.519,0.591,0.698,0.509,0.705,0.546,0.568,0.651,0.545,0.593,0.422
0.000,0.000,0.383,0.383,0.539,0.519,0.645,0.755,0.598,0.790,0.676,0.678,0.767,0.650,0.673,0.485
0.000,0.000,0.403,0.391,0.559,0.527,0.613,0.755,0.589,0.790,0.676,0.720,0.767,0.683,0.695,0.475
0.000,0.000,0.373,0.362,0.493,0.512,0.581,0.708,0.554,0.733,0.546,0.627,0.678,0.593,0.646,0.439
0.000,0.000,0.366,0.362,0.474,0.519,0.656,0.670,0.527,0.667,0.509,0.568,0.685,0.577,0.637,0.449
0.000,0.000,0.373,0.366,0.487,0.527,0.656,0.708,0.545,0.648,0.509,0.610,0.719,0.618,0.642,0.455
0.000,0.000,0.356,0.358,0.474,0.527,0.591,0.708,0.554,0.610,0.426,0.593,0.678,0.585,0.624,0.436
0.000,0.000,0.353,0.358,0.487,0.519,0.570,0.613,0.518,0.571,0.389,0.500,0.630,0.561,0.593,0.436
0.000,0.000,0.360,0.362,0.526,0.512,0.591,0.604,0.545,0.657,0.500,0.492,0.664,0.602,0.597,0.442
0.000,0.000,0.347,0.370,0.520,0.527,0.581,0.651,0.562,0.724,0.546,0.551,0.671,0.618,0.628,0.426
0.000,0.000,0.347,0.374,0.500,0.535,0.538,0.604,0.518,0.619,0.454,0.525,0.651,0.593,0.619,0.419
0.000,0.000,0.366,0.350,0.526,0.481,0.505,0.594,0.527,0.590,0.454,0.508,0.658,0.626,0.624,0.452
0.000,0.000,0.380,0.329,0.559,0.473,0.495,0.623,0.571,0.705,0.537,0.551,0.692,0.683,0.646,0.469
0.000,0.000,0.370,0.350,0.526,0.519,0.548,0.604,0.527,0.724,0.491,0.542,0.705,0.650,0.637,0.442
0.000,0.000,0.350,0.366,0.461,0.535,0.581,0.594,0.464,0.638,0.389,0.508,0.664,0.602,0.619,0.419
0.000,0.000,0.347,0.370,0.454,0.512,0.581,0.623,0.500,0.648,0.454,0.551,0.658,0.602,0.633,0.436
0.000,0.000,0.360,0.374,0.520,0.527,0.602,0.623,0.545,0.695,0.519,0.602,0.685,0.618,0.655,0.446
0.000,0.000,0.350,0.370,0.500,0.558,0.602,0.613,0.527,0.667,0.500,0.559,0.678,0.610,0.646,0.406
0.000,0.000,0.310,0.358,0.421,0.519,0.548,0.623,0.518,0.667,0.500,0.517,0.630,0.602,0.606,0.380
0.000,0.000,0.310,0.346,0.428,0.442,0.548,0.632,0.571,0.743,0.565,0.517,0.644,0.602,0.597,0.422
0.000,0.000,0.340,0.362,0.461,0.457,0.581,0.632,0.589,0.819,0.676,0.610,0.678,0.593,0.628,0.446
0.000,0.000,0.337,0.370,0.447,0.504,0.559,0.604,0.545,0.781,0.648,0.653,0.671,0.577,0.628,0.409
0.000,0.000,0.327,0.358,0.454,0.488,0.559,0.585,0.554,0.695,0.546,0.602,0.644,0.577,0.611,0.416
0.000,0.000,0.340,0.350,0.454,0.442,0.538,0.604,0.607,0.714,0.565,0.576,0.637,0.585,0.615,0.439
0.000,0.000,0.320,0.325,0.414,0.395,0.452,0.585,0.589,0.762,0.583,0.593,0.623,0.553,0.602,0.413
0.000,0.000,0.310,0.317,0.395,0.380,0.452,0.575,0.554,0.695,0.491,0.534,0.616,0.520,0.584,0.409
0.000,0.000,0.347,0.354,0.434,0.434,0.548,0.594,0.518,0.610,0.426,0.500,0.664,0.585,0.602,0.446
0.000,0.000,0.360,0.362,0.461,0.465,0.527,0.594,0.455,0.619,0.472,0.534,0.678,0.642,0.611,0.442
0.000,0.000,0.340,0.337,0.441,0.434,0.452,0.566,0.438,0.667,0.463,0.534,0.637,0.618,0.597,0.422
0.000,0.000,0.343,0.346,0.447,0.426,0.462,0.557,0.455,0.667,0.417,0.500,0.644,0.593,0.593,0.442
0.000,0.000,0.360,0.366,0.474,0.481,0.516,0.594,0.455,0.638,0.417,0.483,0.637,0.602,0.593,0.452
0.000,0.000,0.356,0.370,0.454,0.504,0.484,0.585,0.464,0.619,0.500,0.500,0.610,0.585,0.597,0.446
0.000,0.000,0.356,0.370,0.441,0.473,0.484,0.575,0.500,0.638,0.528,0.525,0.616,0.569,0.611,0.452
0.000,0.000,0.376,0.379,0.513,0.512,0.538,0.613,0.509,0.667,0.472,0.551,0.664,0.610,0.633,0.455
0.000,0.000,0.383,0.383,0.546,0.566,0.538,0.623,0.500,0.676,0.463,0.568,0.685,0.642,0.633,0.449
0.000,0.000,0.353,0.358,0.467,0.496,0.441,0.585,0.500,0.686,0.491,0.534,0.658,0.618,0.602,0.446
0.000,0.000,0.317,0.321,0.421,0.388,0.409,0.575,0.518,0.648,0.435,0.483,0.616,0.610,0.580,0.432
0.000,0.000,0.320,0.321,0.454,0.434,0.527,0.613,0.509,0.619,0.444,0.508,0.582,0.585,0.588,0.413
0.000,0.000,0.330,0.362,0.454,0.535,0.548,0.604,0.500,0.629,0.509,0.534,0.575,0.504,0.575,0.413
0.000,0.000,0.320,0.366,0.401,0.527,0.462,0.585,0.500,0.638,0.435,0.441,0.568,0.480,0.553,0.413
0.000,0.000,0.317,0.342,0.401,0.465,0.441,0.585,0.500,0.619,0.407,0.407,0.568,0.520,0.562,0.419
0.000,0.000,0.317,0.333,0.441,0.457,0.505,0.604,0.482,0.657,0.528,0.517,0.623,0.553,0.593,0.422
0.000,0.000,0.300,0.337,0.401,0.457,0.505,0.623,0.438,0.686,0.509,0.568,0.637,0.545,0.588,0.389
0.000,0.000,0.284,0.325,0.355,0.450,0.452,0.604,0.402,0.619,0.389,0.508,0.582,0.520,0.562,0.373
0.000,0.000,0.300,0.317,0.414,0.488,0.473,0.594,0.446,0.619,0.472,0.508,0.582,0.569,0.588,0.426
0.000,0.000,0.333,0.333,0.467,0.527,0.505,0.623,0.491,0.676,0.583,0.610,0.685,0.642,0.642,0.462
0.000,0.000,0.343,0.337,0.428,0.496,0.462,0.632,0.464,0.667,0.565,0.653,0.712,0.650,0.633,0.439
0.000,0.000,0.347,0.333,0.447,0.473,0.462,0.613,0.464,0.648,0.528,0.610,0.671,0.642,0.593,0.442
0.000,0.000,0.366,0.333,0.533,0.527,0.462,0.613,0.500,0.667,0.491,0.551,0.637,0.667,0.597,0.449
0.000,0.000,0.360,0.317,0.493,0.527,0.409,0.594,0.500,0.657,0.417,0.508,0.616,0.650,0.597,0.439
0.000,0.000,0.343,0.317,0.421,0.488,0.409,0.557,0.491,0.648,0.491,0.517,0.623,0.626,0.588,0.442
0.000,0.000,0.356,0.358,0.474,0.519,0.495,0.575,0.491,0.705,0.639,0.627,0.664,0.650,0.619,0.455
0.000,0.000,0.380,0.387,0.546,0.589,0.538,0.613,0.482,0.724,0.620,0.703,0.699,0.667,0.650,0.452
0.000,0.000,0.376,0.379,0.539,0.566,0.538,0.642,0.482,0.667,0.500,0.653,0.658,0.634,0.624,0.442
0.000,0.000,0.366,0.366,0.533,0.535,0.548,0.679,0.491,0.638,0.500,0.610,0.610,0.642,0.593,0.446
0.000,0.000,0.356,0.350,0.559,0.558,0.516,0.679,0.491,0.686,0.583,0.593,0.616,0.691,0.580,0.429
0.000,0.000,0.327,0.325,0.507,0.535,0.473,0.623,0.509,0.667,0.556,0.542,0.582,0.642,0.549,0.393
0.000,0.000,0.323,0.325,0.447,0.527,0.473,0.594,0.491,0.610,0.491,0.534,0.548,0.553,0.549,0.403
0.000,0.000,0.347,0.350,0.474,0.558,0.548,0.651,0.438,0.657,0.602,0.610,0.623,0.577,0.606,0.439
0.000,0.000,0.330,0.350,0.487,0.558,0.548,0.679,0.446,0.743,0.676,0.653,0.685,0.626,0.628,0.429
0.000,0.000,0.320,0.342,0.441,0.543,0.505,0.642,0.473,0.724,0.593,0.653,0.651,0.577,0.619,0.416
0.000,0.000,0.350,0.366,0.447,0.566,0.570,0.670,0.509,0.705,0.593,0.669,0.664,0.577,0.633,0.436
0.000,0.000,0.347,0.366,0.474,0.566,0.624,0.736,0.545,0.724,0.583,0.610,0.664,0.593,0.619,0.429
0.000,0.000,0.323,0.350,0.441,0.574,0.570,0.670,0.491,0.629,0.454,0.508,0.596,0.537,0.575,0.396
0.000,0.000,0.347,0.370,0.467,0.620,0.538,0.585,0.393,0.514,0.407,0.534,0.596,0.528,0.588,0.436
0.000,0.000,0.383,0.391,0.539,0.659,0.602,0.594,0.393,0.533,0.537,0.593,0.658,0.642,0.637,0.495
0.000,0.000,0.393,0.383,0.546,0.667,0.602,0.632,0.429,0.638,0.611,0.593,0.685,0.699,0.650,0.479
0.000,0.000,0.389,0.387,0.533,0.667,0.570,0.660,0.455,0.705,0.602,0.602,0.685,0.659,0.637,0.446
0.000,0.000,0.386,0.383,0.553,0.682,0.559,0.660,0.491,0.676,0.565,0.627,0.651,0.642,0.637,0.465
0.000,0.000,0.383,0.366,0.546,0.667,0.538,0.613,0.482,0.657,0.556,0.602,0.637,0.650,0.633,0.479
0.000,0.000,0.380,0.379,0.533,0.589,0.495,0.604,0.491,0.676,0.565,0.585,0.678,0.650,0.615,0.452
0.000,0.000,0.376,0.374,0.546,0.566,0.495,0.642,0.545,0.676,0.500,0.559,0.651,0.634,0.602,0.439
0.000,0.000,0.380,0.366,0.526,0.643,0.516,0.632,0.554,0.629,0.444,0.517,0.603,0.602,0.606,0.442
0.000,0.000,0.386,0.383,0.500,0.682,0.516,0.613,0.500,0.543,0.454,0.534,0.630,0.577,0.593,0.432
0.000,0.000,0.376,0.370,0.507,0.628,0.495,0.613,0.491,0.514,0.454,0.525,0.623,0.577,0.566,0.419
0.000,0.000,0.353,0.325,0.487,0.574,0.484,0.613,0.509,0.552,0.444,0.432,0.562,0.561,0.566,0.409
0.000,0.000,0.333,0.313,0.447,0.527,0.441,0.566,0.491,0.600,0.444,0.407,0.548,0.537,0.558,0.396
0.000,0.000,0.330,0.325,0.428,0.512,0.430,0.528,0.500,0.610,0.509,0.458,0.568,0.528,0.535,0.386
0.000,0.000,0.330,0.321,0.434,0.550,0.462,0.547,0.527,0.638,0.556,0.475,0.575,0.537,0.544,0.393
0.000,0.000,0.320,0.309,0.441,0.519,0.462,0.594,0.527,0.657,0.500,0.449,0.603,0.528,0.580,0.399
0.000,0.000,0.307,0.296,0.408,0.426,0.430,0.613,0.473,0.629,0.463,0.500,0.603,0.504,0.580,0.386
0.000,0.000,0.304,0.288,0.382,0.388,0.398,0.585,0.455,0.590,0.519,0.551,0.623,0.537,0.571,0.383
0.000,0.000,0.320,0.296,0.401,0.419,0.419,0.604,0.518,0.581,0.509,0.534,0.692,0.577,0.602,0.409
0.000,0.000,0.353,0.321,0.447,0.434,0.473,0.613,0.536,0.571,0.426,0.534,0.712,0.634,0.628,0.449
0.000,0.000,0.370,0.333,0.454,0.426,0.473,0.604,0.491,0.562,0.426,0.551,0.671,0.667,0.619,0.449
0.000,0.000,0.360,0.313,0.441,0.411,0.441,0.585,0.482,0.581,0.472,0.517,0.651,0.618,0.588,0.416
0.000,0.000,0.356,0.300,0.454,0.403,0.462,0.623,0.527,0.657,0.537,0.500,0.658,0.593,0.571,0.409
0.000,0.000,0.366,0.317,0.467,0.419,0.505,0.660,0.562,0.695,0.583,0.542,0.637,0.618,0.580,0.442
0.000,0.000,0.376,0.333,0.454,0.411,0.495,0.651,0.554,0.667,0.583,0.576,0.623,0.602,0.584,0.452
0.000,0.000,0.383,0.342,0.461,0.450,0.495,0.613,0.527,0.638,0.519,0.568,0.610,0.577,0.575,0.436
0.000,0.000,0.386,0.350,0.500,0.512,0.516,0.604,0.509,0.610,0.435,0.534,0.603,0.626,0.562,0.432
0.000,0.000,0.376,0.362,0.520,0.481,0.527,0.623,0.527,0.581,0.463,0.534,0.644,0.667,0.575,0.442
0.000,0.000,0.383,0.358,0.533,0.419,0.495,0.623,0.554,0.590,0.537,0.610,0.685,0.659,0.593,0.446
0.000,0.000,0.366,0.337,0.533,0.426,0.473,0.613,0.554,0.619,0.546,0.619,0.699,0.650,0.597,0.419
0.000,0.000,0.347,0.333,0.513,0.450,0.473,0.604,0.545,0.600,0.472,0.525,0.644,0.610,0.575,0.399
0.000,0.000,0.353,0.350,0.493,0.426,0.462,0.585,0.562,0.562,0.463,0.483,0.603,0.545,0.544,0.409
0.000,0.000,0.350,0.342,0.467,0.426,0.462,0.604,0.607,0.610,0.565,0.551,0.623,0.553,0.553,0.426
0.000,0.000,0.333,0.313,0.434,0.434,0.484,0.679,0.625,0.695,0.583,0.619,0.651,0.593,0.566,0.422
0.000,0.000,0.330,0.321,0.434,0.419,0.484,0.698,0.589,0.667,0.519,0.602,0.623,0.569,0.575,0.413
0.000,0.000,0.347,0.350,0.447,0.457,0.484,0.613,0.518,0.590,0.472,0.534,0.582,0.537,0.562,0.386
0.000,0.000,0.350,0.354,0.454,0.488,0.484,0.575,0.509,0.581,0.491,0.508,0.568,0.537,0.540,0.380
0.000,0.000,0.350,0.370,0.507,0.504,0.516,0.604,0.545,0.610,0.500,0.551,0.582,0.561,0.549,0.429
0.000,0.000,0.363,0.379,0.559,0.519,0.516,0.623,0.562,0.581,0.491,0.551,0.603,0.602,0.584,0.452
0.000,0.000,0.353,0.342,0.493,0.481,0.473,0.594,0.554,0.581,0.463,0.508,0.582,0.593,0.562,0.413
0.000,0.000,0.323,0.325,0.414,0.426,0.473,0.613,0.589,0.638,0.481,0.508,0.555,0.553,0.522,0.393
0.000,0.000,0.327,0.346,0.454,0.442,0.548,0.698,0.634,0.705,0.583,0.602,0.589,0.577,0.549,0.436
0.000,0.000,0.370,0.358,0.546,0.488,0.570,0.698,0.607,0.705,0.602,0.653,0.664,0.667,0.597,0.462
0.000,0.000,0.373,0.329,0.526,0.488,0.484,0.613,0.545,0.657,0.519,0.602,0.685,0.650,0.597,0.449
0.000,0.000,0.340,0.321,0.461,0.465,0.430,0.575,0.509,0.657,0.528,0.559,0.630,0.593,0.562,0.429
0.000,0.000,0.323,0.321,0.441,0.450,0.441,0.613,0.509,0.667,0.565,0.568,0.589,0.545,0.544,0.422
0.000,0.000,0.327,0.325,0.454,0.442,0.462,0.642,0.500,0.619,0.500,0.576,0.596,0.520,0.562,0.422
0.000,0.000,0.330,0.329,0.447,0.434,0.452,0.566,0.438,0.514,0.398,0.542,0.589,0.528,0.580,0.419
0.000,0.000,0.320,0.325,0.414,0.426,0.419,0.509,0.420,0.486,0.407,0.517,0.548,0.512,0.553,0.416
0.000,0.000,0.317,0.325,0.414,0.426,0.419,0.538,0.491,0.552,0.426,0.500,0.521,0.480,0.513,0.399
0.000,0.000,0.330,0.337,0.434,0.450,0.452,0.566,0.536,0.610,0.454,0.466,0.534,0.488,0.509,0.376
0.000,0.000,0.320,0.333,0.441,0.434,0.441,0.566,0.545,0.638,0.537,0.458,0.555,0.520,0.531,0.386
0.000,0.000,0.297,0.317,0.421,0.403,0.419,0.594,0.545,0.648,0.565,0.525,0.555,0.537,0.531,0.413
0.000,0.000,0.300,0.317,0.395,0.395,0.419,0.613,0.518,0.619,0.519,0.576,0.568,0.528,0.531,0.403
0.000,0.000,0.310,0.329,0.401,0.419,0.419,0.575,0.491,0.552,0.435,0.559,0.575,0.496,0.535,0.389
0.000,0.000,0.307,0.321,0.401,0.426,0.398,0.557,0.482,0.552,0.407,0.517,0.555,0.488,0.527,0.399
0.000,0.000,0.314,0.325,0.421,0.426,0.430,0.585,0.482,0.657,0.574,0.559,0.589,0.553,0.558,0.429
0.000,0.000,0.347,0.362,0.447,0.450,0.484,0.575,0.464,0.714,0.694,0.669,0.678,0.610,0.624,0.459
0.000,0.000,0.366,0.379,0.447,0.465,0.505,0.538,0.446,0.581,0.556,0.703,0.678,0.561,0.619,0.452
0.000,0.000,0.347,0.358,0.428,0.450,0.473,0.538,0.446,0.514,0.426,0.602,0.596,0.496,0.566,0.413
0.000,0.000,0.330,0.342,0.434,0.450,0.452,0.566,0.464,0.590,0.481,0.517,0.548,0.496,0.562,0.396
0.000,0.000,0.350,0.342,0.447,0.465,0.452,0.585,0.509,0.619,0.546,0.559,0.555,0.537,0.562,0.416
0.000,0.000,0.347,0.333,0.441,0.450,0.452,0.575,0.491,0.619,0.574,0.602,0.582,0.545,0.553,0.432
0.000,0.000,0.327,0.333,0.434,0.434,0.473,0.575,0.438,0.676,0.611,0.593,0.603,0.569,0.566,0.436
0.000,0.000,0.320,0.337,0.434,0.450,0.441,0.585,0.446,0.695,0.565,0.576,0.582,0.537,0.553,0.409
0.000,0.000,0.320,0.329,0.428,0.450,0.430,0.604,0.482,0.657,0.500,0.542,0.548,0.463,0.527,0.389
0.000,0.000,0.337,0.342,0.441,0.457,0.473,0.594,0.464,0.705,0.565,0.559,0.568,0.472,0.553,0.406
0.000,0.000,0.343,0.358,0.447,0.450,0.473,0.594,0.455,0.714,0.630,0.602,0.582,0.496,0.562,0.409
0.000,0.000,0.330,0.337,0.428,0.442,0.430,0.585,0.438,0.581,0.546,0.576,0.562,0.496,0.531,0.403
0.000,0.000,0.330,0.337,0.441,0.488,0.473,0.566,0.393,0.524,0.417,0.542,0.555,0.512,0.535,0.426
0.000,0.000,0.356,0.387,0.487,0.550,0.548,0.585,0.420,0.600,0.500,0.568,0.589,0.553,0.584,0.439
0.000,0.000,0.370,0.399,0.513,0.566,0.559,0.613,0.491,0.648,0.602,0.602,0.610,0.577,0.597,0.436
0.000,0.000,0.347,0.366,0.474,0.527,0.538,0.613,0.545,0.629,0.509,0.593,0.603,0.561,0.580,0.422
0.000,0.000,0.300,0.337,0.395,0.473,0.473,0.566,0.527,0.552,0.380,0.542,0.575,0.504,0.558,0.380
0.000,0.000,0.274,0.321,0.375,0.442,0.398,0.509,0.402,0.448,0.426,0.492,0.548,0.447,0.531,0.353
0.000,0.000,0.277,0.313,0.414,0.434,0.409,0.519,0.366,0.457,0.509,0.500,0.541,0.480,0.504,0.370
0.000,0.000,0.300,0.329,0.447,0.465,0.484,0.585,0.455,0.543,0.509,0.517,0.562,0.553,0.518,0.386
0.000,0.000,0.320,0.350,0.441,0.512,0.527,0.585,0.491,0.571,0.528,0.517,0.596,0.577,0.566,0.403
0.000,0.000,0.327,0.354,0.441,0.535,0.516,0.509,0.402,0.552,0.565,0.559,0.603,0.553,0.575,0.403
0.000,0.000,0.320,0.350,0.454,0.527,0.495,0.481,0.393,0.590,0.556,0.559,0.562,0.528,0.527,0.380
0.000,0.000,0.320,0.342,0.461,0.550,0.484,0.547,0.491,0.638,0.491,0.508,0.527,0.537,0.509,0.376
0.000,0.000,0.323,0.333,0.454,0.543,0.505,0.585,0.527,0.590,0.417,0.500,0.541,0.528,0.518,0.389
0.000,0.000,0.323,0.342,0.474,0.512,0.538,0.585,0.509,0.543,0.444,0.551,0.575,0.512,0.531,0.396
0.000,0.000,0.333,0.362,0.520,0.535,0.548,0.594,0.545,0.619,0.546,0.568,0.575,0.545,0.562,0.399
0.000,0.000,0.343,0.370,0.533,0.574,0.538,0.604,0.554,0.667,0.546,0.568,0.555,0.577,0.558,0.399
0.000,0.000,0.347,0.366,0.533,0.581,0.559,0.557,0.500,0.600,0.509,0.551,0.568,0.561,0.540,0.396
0.000,0.000,0.337,0.350,0.546,0.566,0.570,0.547,0.464,0.619,0.583,0.593,0.610,0.553,0.544,0.403
0.000,0.000,0.317,0.346,0.526,0.550,0.559,0.575,0.491,0.695,0.611,0.619,0.589,0.545,0.540,0.386
0.000,0.000,0.300,0.346,0.467,0.550,0.559,0.575,0.464,0.638,0.546,0.576,0.534,0.472,0.513,0.353
0.000,0.000,0.290,0.321,0.428,0.543,0.570,0.566,0.473,0.638,0.593,0.576,0.534,0.439,0.496,0.343
0.000,0.000,0.274,0.305,0.401,0.481,0.548,0.613,0.527,0.714,0.639,0.576,0.541,0.463,0.509,0.347
0.000,0.000,0.271,0.325,0.401,0.481,0.538,0.623,0.491,0.648,0.583,0.576,0.555,0.488,0.531,0.353
0.000,0.000,0.290,0.350,0.434,0.543,0.570,0.575,0.420,0.562,0.556,0.602,0.589,0.520,0.558,0.373
0.000,0.000,0.317,0.358,0.454,0.558,0.570,0.557,0.411,0.571,0.546,0.610,0.596,0.545,0.571,0.386
0.000,0.000,0.337,0.362,0.480,0.589,0.581,0.575,0.384,0.600,0.546,0.593,0.610,0.593,0.593,0.416
0.000,0.000,0.350,0.370,0.533,0.651,0.581,0.557,0.366,0.590,0.593,0.627,0.671,0.667,0.619,0.429
0.000,0.000,0.350,0.366,0.520,0.612,0.495,0.509,0.411,0.600,0.565,0.610,0.685,0.659,0.602,0.396
0.000,0.000,0.317,0.333,0.447,0.527,0.419,0.481,0.420,0.600,0.500,0.500,0.589,0.520,0.549,0.363
0.000,0.000,0.290,0.325,0.414,0.527,0.452,0.472,0.384,0.571,0.509,0.492,0.534,0.423,0.509,0.353
0.000,0.000,0.287,0.333,0.421,0.543,0.462,0.491,0.375,0.533,0.519,0.525,0.541,0.423,0.513,0.347
0.000,0.000,0.314,0.354,0.454,0.597,0.462,0.509,0.393,0.590,0.602,0.576,0.582,0.488,0.553,0.373
0.000,0.000,0.360,0.379,0.546,0.667,0.505,0.509,0.420,0.676,0.713,0.678,0.644,0.610,0.615,0.436
0.000,0.000,0.380,0.387,0.579,0.667,0.495,0.509,0.446,0.629,0.602,0.686,0.699,0.667,0.637,0.455
0.000,0.000,0.353,0.370,0.553,0.643,0.484,0.491,0.446,0.562,0.491,0.593,0.678,0.602,0.606,0.416
